resume_id,name,email,role,domain,experience_years,education,skills,resume_text
SR0011,Nandini Patel,nandini.patel11@example.com,Data Engineer,Data Engineering,7,B.E. Information Technology,"SQL, Kafka, Python, Data Warehouse, Docker, Airflow, Spark, AWS, ETL","Nandini Patel
Email: nandini.patel11@example.com | Phone: +91-9000000011

PROFESSIONAL SUMMARY
Results-Driven Data Engineer with 7 years of experience in Data Engineering. Skilled in SQL, Kafka, Python, Data Warehouse, Docker, Airflow, Spark, AWS. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
SQL, Kafka, Python, Data Warehouse, Docker, Airflow, Spark, AWS, ETL

EXPERIENCE
Senior Data Engineer | AI Foundry | 2022 - Present
- Built data quality framework using SQL, Kafka, Python, Data Warehouse, improving a key metric by 18%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | TechNova | 2019 - 2022
- Automated data warehouse migration using Docker, Airflow, Spark, AWS, reducing manual effort by 100k users.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Data Quality Framework: Built a practical solution with SQL, Kafka, Python, Data Warehouse, Docker; measured impact through accuracy, latency, adoption, or cost metrics.
- Data Warehouse Migration: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.E. Information Technology | Delhi University | 2018

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0012,Reyansh Das,reyansh.das12@example.com,Software Engineer,Software Engineering,1,MBA Business Analytics,"Docker, React, Git, REST API, Microservices, Java, SQL, Kubernetes, JavaScript, Python","Reyansh Das
Email: reyansh.das12@example.com | Phone: +91-9000000012

PROFESSIONAL SUMMARY
Product-Minded Software Engineer with 1 years of experience in Software Engineering. Skilled in Docker, React, Git, REST API, Microservices, Java, SQL, Kubernetes. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Docker, React, Git, REST API, Microservices, Java, SQL, Kubernetes, JavaScript, Python

EXPERIENCE
Senior Software Engineer | CodeCrafters | 2025 - Present
- Delivered admin dashboard using Docker, React, Git, REST API, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | AutoGrid | 2025 - 2025
- Automated order management API using Microservices, Java, SQL, Kubernetes, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Admin Dashboard: Built a practical solution with Docker, React, Git, REST API, Microservices; measured impact through accuracy, latency, adoption, or cost metrics.
- Order Management Api: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | SRM University | 2024

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0013,Sneha Gupta,sneha.gupta13@example.com,Full Stack Developer,Web Development,4,M.Tech Computer Science,"CI/CD, React, CSS, Docker, Redis, REST API, Node.js, JavaScript, TypeScript, HTML, Git","Sneha Gupta
Email: sneha.gupta13@example.com | Phone: +91-9000000013

PROFESSIONAL SUMMARY
Customer-Focused Full Stack Developer with 4 years of experience in Web Development. Skilled in CI/CD, React, CSS, Docker, Redis, REST API, Node.js, JavaScript. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CI/CD, React, CSS, Docker, Redis, REST API, Node.js, JavaScript, TypeScript, HTML, Git

EXPERIENCE
Senior Full Stack Developer | SecureOps | 2024 - Present
- Developed analytics web app using CI/CD, React, CSS, Docker, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | AnalyticsBay | 2022 - 2024
- Implemented real-time chat app using Redis, REST API, Node.js, JavaScript, reducing manual effort by 2x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Analytics Web App: Built a practical solution with CI/CD, React, CSS, Docker, Redis; measured impact through accuracy, latency, adoption, or cost metrics.
- Real-Time Chat App: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | VIT | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0014,Anjali Chopra,anjali.chopra14@example.com,Data Analyst,Business Analytics,5,MBA Business Analytics,"Statistics, A/B Testing, Tableau, Forecasting, Pandas, Data Visualization, SQL, Data Cleaning, Power BI, Excel, Python","Anjali Chopra
Email: anjali.chopra14@example.com | Phone: +91-9000000014

PROFESSIONAL SUMMARY
Product-Minded Data Analyst with 5 years of experience in Business Analytics. Skilled in Statistics, A/B Testing, Tableau, Forecasting, Pandas, Data Visualization, SQL, Data Cleaning. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Statistics, A/B Testing, Tableau, Forecasting, Pandas, Data Visualization, SQL, Data Cleaning, Power BI, Excel, Python

EXPERIENCE
Senior Data Analyst | CloudFirst | 2023 - Present
- Optimized pricing analysis model using Statistics, A/B Testing, Tableau, Forecasting, improving a key metric by 2x.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | InsightWorks | 2021 - 2023
- Integrated marketing funnel analysis using Pandas, Data Visualization, SQL, Data Cleaning, reducing manual effort by 42%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Pricing Analysis Model: Built a practical solution with Statistics, A/B Testing, Tableau, Forecasting, Pandas; measured impact through accuracy, latency, adoption, or cost metrics.
- Marketing Funnel Analysis: Designed reusable components and improved maintainability for future teams.

EDUCATION
MBA Business Analytics | Amity University | 2020

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0015,Manish Nair,manish.nair15@example.com,Cloud DevOps Engineer,Cloud / DevOps,1,M.S. Data Science,"AWS, Linux, Jenkins, Terraform, Docker, Git, Azure, Kubernetes, CI/CD","Manish Nair
Email: manish.nair15@example.com | Phone: +91-9000000015

PROFESSIONAL SUMMARY
Customer-Focused Cloud DevOps Engineer with 1 years of experience in Cloud / DevOps. Skilled in AWS, Linux, Jenkins, Terraform, Docker, Git, Azure, Kubernetes. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
AWS, Linux, Jenkins, Terraform, Docker, Git, Azure, Kubernetes, CI/CD

EXPERIENCE
Senior Cloud DevOps Engineer | DataBridge | 2025 - Present
- Designed infrastructure automation module using AWS, Linux, Jenkins, Terraform, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | ProductLabs | 2025 - 2025
- Built Kubernetes deployment platform using Docker, Git, Azure, Kubernetes, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Infrastructure Automation Module: Built a practical solution with AWS, Linux, Jenkins, Terraform, Docker; measured impact through accuracy, latency, adoption, or cost metrics.
- Kubernetes Deployment Platform: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | BITS Pilani | 2024

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0016,Shreya Kapoor,shreya.kapoor16@example.com,Business Analyst,Business Analysis,10,M.S. Data Science,"Communication, Requirements Gathering, Agile, Stakeholder Management, Jira, Excel, Power BI, SQL, Data Visualization","Shreya Kapoor
Email: shreya.kapoor16@example.com | Phone: +91-9000000016

PROFESSIONAL SUMMARY
Results-Driven Business Analyst with 10 years of experience in Business Analysis. Skilled in Communication, Requirements Gathering, Agile, Stakeholder Management, Jira, Excel, Power BI, SQL. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Communication, Requirements Gathering, Agile, Stakeholder Management, Jira, Excel, Power BI, SQL, Data Visualization

EXPERIENCE
Senior Business Analyst | InsightWorks | 2021 - Present
- Designed process improvement report using Communication, Requirements Gathering, Agile, Stakeholder Management, improving a key metric by 42%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | CloudFirst | 2016 - 2021
- Delivered customer journey study using Jira, Excel, Power BI, SQL, reducing manual effort by 31%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Process Improvement Report: Built a practical solution with Communication, Requirements Gathering, Agile, Stakeholder Management, Jira; measured impact through accuracy, latency, adoption, or cost metrics.
- Customer Journey Study: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | NIT Trichy | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0017,Tara Krishnan,tara.krishnan17@example.com,Data Scientist,Data Science / ML,3,M.S. Data Science,"A/B Testing, NLP, Machine Learning, Feature Engineering, Computer Vision, SQL, Scikit-learn, Pandas, NumPy, Tableau, Power BI, Statistics, Data Visualization, Python, TensorFlow","Tara Krishnan
Email: tara.krishnan17@example.com | Phone: +91-9000000017

PROFESSIONAL SUMMARY
Hands-On Data Scientist with 3 years of experience in Data Science / ML. Skilled in A/B Testing, NLP, Machine Learning, Feature Engineering, Computer Vision, SQL, Scikit-learn, Pandas. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
A/B Testing, NLP, Machine Learning, Feature Engineering, Computer Vision, SQL, Scikit-learn, Pandas, NumPy, Tableau, Power BI, Statistics, Data Visualization, Python, TensorFlow

EXPERIENCE
Senior Data Scientist | ProductLabs | 2024 - Present
- Optimized sales forecasting model using A/B Testing, NLP, Machine Learning, Feature Engineering, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | RetailIQ | 2023 - 2024
- Automated fraud detection pipeline using Computer Vision, SQL, Scikit-learn, Pandas, reducing manual effort by 24%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Sales Forecasting Model: Built a practical solution with A/B Testing, NLP, Machine Learning, Feature Engineering, Computer Vision; measured impact through accuracy, latency, adoption, or cost metrics.
- Fraud Detection Pipeline: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | IISc Bangalore | 2022

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0018,Ishaan Kulkarni,ishaan.kulkarni18@example.com,Machine Learning Engineer,AI Engineering,9,B.Tech Computer Science,"RAG, Redis, FastAPI, Kubernetes, Model Monitoring, MLflow, Docker, AWS, Machine Learning, Python","Ishaan Kulkarni
Email: ishaan.kulkarni18@example.com | Phone: +91-9000000018

PROFESSIONAL SUMMARY
Analytical Machine Learning Engineer with 9 years of experience in AI Engineering. Skilled in RAG, Redis, FastAPI, Kubernetes, Model Monitoring, MLflow, Docker, AWS. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
RAG, Redis, FastAPI, Kubernetes, Model Monitoring, MLflow, Docker, AWS, Machine Learning, Python

EXPERIENCE
Senior Machine Learning Engineer | RetailIQ | 2021 - Present
- Delivered feature store integration using RAG, Redis, FastAPI, Kubernetes, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | TechNova | 2017 - 2021
- Built automated retraining workflow using Model Monitoring, MLflow, Docker, AWS, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Feature Store Integration: Built a practical solution with RAG, Redis, FastAPI, Kubernetes, Model Monitoring; measured impact through accuracy, latency, adoption, or cost metrics.
- Automated Retraining Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Tech Computer Science | BITS Pilani | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0019,Isha Iyer,isha.iyer19@example.com,Data Engineer,Data Engineering,6,B.Sc Computer Science,"Python, dbt, AWS, Databricks, Snowflake, Airflow, SQL, Spark, ETL, Linux, Data Warehouse, Kafka, BigQuery","Isha Iyer
Email: isha.iyer19@example.com | Phone: +91-9000000019

PROFESSIONAL SUMMARY
Customer-Focused Data Engineer with 6 years of experience in Data Engineering. Skilled in Python, dbt, AWS, Databricks, Snowflake, Airflow, SQL, Spark. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Python, dbt, AWS, Databricks, Snowflake, Airflow, SQL, Spark, ETL, Linux, Data Warehouse, Kafka, BigQuery

EXPERIENCE
Senior Data Engineer | EduSphere | 2023 - Present
- Implemented batch ETL workflow using Python, dbt, AWS, Databricks, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Engineer | DataBridge | 2020 - 2023
- Delivered streaming ingestion pipeline using Snowflake, Airflow, SQL, Spark, reducing manual effort by 55%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Batch Etl Workflow: Built a practical solution with Python, dbt, AWS, Databricks, Snowflake; measured impact through accuracy, latency, adoption, or cost metrics.
- Streaming Ingestion Pipeline: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Pune University | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0020,Rahul Sharma,rahul.sharma20@example.com,Software Engineer,Software Engineering,8,B.Sc Computer Science,"Microservices, Docker, Java, SQL, CI/CD, JavaScript, Kubernetes, REST API, Python, Git, TypeScript, MongoDB, Node.js","Rahul Sharma
Email: rahul.sharma20@example.com | Phone: +91-9000000020

PROFESSIONAL SUMMARY
Hands-On Software Engineer with 8 years of experience in Software Engineering. Skilled in Microservices, Docker, Java, SQL, CI/CD, JavaScript, Kubernetes, REST API. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Microservices, Docker, Java, SQL, CI/CD, JavaScript, Kubernetes, REST API, Python, Git, TypeScript, MongoDB, Node.js

EXPERIENCE
Senior Software Engineer | AutoGrid | 2022 - Present
- Developed order management API using Microservices, Docker, Java, SQL, improving a key metric by 10 hours/week.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Software Engineer | InsightWorks | 2018 - 2022
- Integrated payment workflow module using CI/CD, JavaScript, Kubernetes, REST API, reducing manual effort by 100k users.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Order Management Api: Built a practical solution with Microservices, Docker, Java, SQL, CI/CD; measured impact through accuracy, latency, adoption, or cost metrics.
- Payment Workflow Module: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | VIT | 2017

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0021,Harsh Khan,harsh.khan21@example.com,Full Stack Developer,Web Development,10,B.Sc Computer Science,"CI/CD, React, Redis, Git, REST API, HTML, GraphQL, Node.js, CSS, TypeScript, JavaScript, AWS","Harsh Khan
Email: harsh.khan21@example.com | Phone: +91-9000000021

PROFESSIONAL SUMMARY
Hands-On Full Stack Developer with 10 years of experience in Web Development. Skilled in CI/CD, React, Redis, Git, REST API, HTML, GraphQL, Node.js. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CI/CD, React, Redis, Git, REST API, HTML, GraphQL, Node.js, CSS, TypeScript, JavaScript, AWS

EXPERIENCE
Senior Full Stack Developer | FinEdge | 2021 - Present
- Automated e-commerce portal using CI/CD, React, Redis, Git, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Full Stack Developer | AnalyticsBay | 2016 - 2021
- Integrated analytics web app using REST API, HTML, GraphQL, Node.js, reducing manual effort by 10 hours/week.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- E-Commerce Portal: Built a practical solution with CI/CD, React, Redis, Git, REST API; measured impact through accuracy, latency, adoption, or cost metrics.
- Analytics Web App: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Delhi University | 2015

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0022,Aditi Verma,aditi.verma22@example.com,Data Analyst,Business Analytics,9,B.Sc Computer Science,"Data Visualization, Matplotlib, Google Analytics, Excel, Power BI, Statistics, SQL, Seaborn, Python, Tableau, Pandas, Data Cleaning","Aditi Verma
Email: aditi.verma22@example.com | Phone: +91-9000000022

PROFESSIONAL SUMMARY
Collaborative Data Analyst with 9 years of experience in Business Analytics. Skilled in Data Visualization, Matplotlib, Google Analytics, Excel, Power BI, Statistics, SQL, Seaborn. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Data Visualization, Matplotlib, Google Analytics, Excel, Power BI, Statistics, SQL, Seaborn, Python, Tableau, Pandas, Data Cleaning

EXPERIENCE
Senior Data Analyst | AutoGrid | 2021 - Present
- Implemented sales forecast report using Data Visualization, Matplotlib, Google Analytics, Excel, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Analyst | CloudFirst | 2017 - 2021
- Delivered executive KPI dashboard using Power BI, Statistics, SQL, Seaborn, reducing manual effort by 31%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Sales Forecast Report: Built a practical solution with Data Visualization, Matplotlib, Google Analytics, Excel, Power BI; measured impact through accuracy, latency, adoption, or cost metrics.
- Executive Kpi Dashboard: Designed reusable components and improved maintainability for future teams.

EDUCATION
B.Sc Computer Science | Anna University | 2016

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0023,Vivaan Mishra,vivaan.mishra23@example.com,Cloud DevOps Engineer,Cloud / DevOps,4,M.S. Data Science,"Linux, Prometheus, Docker, Terraform, CI/CD, Kubernetes, Azure, Git, Microservices, GCP, AWS, Helm, Jenkins","Vivaan Mishra
Email: vivaan.mishra23@example.com | Phone: +91-9000000023

PROFESSIONAL SUMMARY
Hands-On Cloud DevOps Engineer with 4 years of experience in Cloud / DevOps. Skilled in Linux, Prometheus, Docker, Terraform, CI/CD, Kubernetes, Azure, Git. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Linux, Prometheus, Docker, Terraform, CI/CD, Kubernetes, Azure, Git, Microservices, GCP, AWS, Helm, Jenkins

EXPERIENCE
Senior Cloud DevOps Engineer | DataBridge | 2024 - Present
- Integrated observability stack using Linux, Prometheus, Docker, Terraform, improving a key metric by 55%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Cloud DevOps Engineer | AutoGrid | 2022 - 2024
- Built cloud cost optimization workflow using CI/CD, Kubernetes, Azure, Git, reducing manual effort by 3x.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Observability Stack: Built a practical solution with Linux, Prometheus, Docker, Terraform, CI/CD; measured impact through accuracy, latency, adoption, or cost metrics.
- Cloud Cost Optimization Workflow: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Pune University | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0024,Karan Singh,karan.singh24@example.com,Business Analyst,Business Analysis,6,M.S. Data Science,"Power BI, Excel, Requirements Gathering, Stakeholder Management, Data Visualization, Agile, Communication, SQL, Documentation, A/B Testing","Karan Singh
Email: karan.singh24@example.com | Phone: +91-9000000024

PROFESSIONAL SUMMARY
Customer-Focused Business Analyst with 6 years of experience in Business Analysis. Skilled in Power BI, Excel, Requirements Gathering, Stakeholder Management, Data Visualization, Agile, Communication, SQL. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
Power BI, Excel, Requirements Gathering, Stakeholder Management, Data Visualization, Agile, Communication, SQL, Documentation, A/B Testing

EXPERIENCE
Senior Business Analyst | SecureOps | 2023 - Present
- Optimized customer journey study using Power BI, Excel, Requirements Gathering, Stakeholder Management, improving a key metric by 31%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Business Analyst | ProductLabs | 2020 - 2023
- Delivered process improvement report using Data Visualization, Agile, Communication, SQL, reducing manual effort by 18%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Customer Journey Study: Built a practical solution with Power BI, Excel, Requirements Gathering, Stakeholder Management, Data Visualization; measured impact through accuracy, latency, adoption, or cost metrics.
- Process Improvement Report: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Amity University | 2019

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0025,Riya Bansal,riya.bansal25@example.com,Data Scientist,Data Science / ML,4,M.Tech Computer Science,"NumPy, Scikit-learn, Statistics, Pandas, PyTorch, SQL, Machine Learning, A/B Testing, Power BI, Python, Data Visualization","Riya Bansal
Email: riya.bansal25@example.com | Phone: +91-9000000025

PROFESSIONAL SUMMARY
Delivery-Focused Data Scientist with 4 years of experience in Data Science / ML. Skilled in NumPy, Scikit-learn, Statistics, Pandas, PyTorch, SQL, Machine Learning, A/B Testing. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
NumPy, Scikit-learn, Statistics, Pandas, PyTorch, SQL, Machine Learning, A/B Testing, Power BI, Python, Data Visualization

EXPERIENCE
Senior Data Scientist | AutoGrid | 2024 - Present
- Implemented recommendation engine using NumPy, Scikit-learn, Statistics, Pandas, improving a key metric by 100k users.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Data Scientist | RetailIQ | 2022 - 2024
- Designed churn prediction model using PyTorch, SQL, Machine Learning, A/B Testing, reducing manual effort by 31%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Recommendation Engine: Built a practical solution with NumPy, Scikit-learn, Statistics, Pandas, PyTorch; measured impact through accuracy, latency, adoption, or cost metrics.
- Churn Prediction Model: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.Tech Computer Science | Delhi University | 2021

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
SR0026,Siddharth Mehta,siddharth.mehta26@example.com,Machine Learning Engineer,AI Engineering,2,M.S. Data Science,"CI/CD, Model Monitoring, AWS, MLflow, Kubernetes, Scikit-learn, PyTorch, Python, Machine Learning, FastAPI, Docker","Siddharth Mehta
Email: siddharth.mehta26@example.com | Phone: +91-9000000026

PROFESSIONAL SUMMARY
Customer-Focused Machine Learning Engineer with 2 years of experience in AI Engineering. Skilled in CI/CD, Model Monitoring, AWS, MLflow, Kubernetes, Scikit-learn, PyTorch, Python. Strong record of solving business problems, collaborating with stakeholders, and delivering measurable outcomes.

TECHNICAL SKILLS
CI/CD, Model Monitoring, AWS, MLflow, Kubernetes, Scikit-learn, PyTorch, Python, Machine Learning, FastAPI, Docker

EXPERIENCE
Senior Machine Learning Engineer | CodeCrafters | 2025 - Present
- Developed model serving platform using CI/CD, Model Monitoring, AWS, MLflow, improving a key metric by 24%.
- Partnered with product, engineering, and business teams to convert requirements into production-ready solutions.
- Created documentation, dashboards, and review notes for repeatable delivery.

Machine Learning Engineer | FinEdge | 2024 - 2025
- Built real-time inference API using Kubernetes, Scikit-learn, PyTorch, Python, reducing manual effort by 55%.
- Supported code reviews, sprint planning, and root-cause analysis for high-priority issues.

PROJECTS
- Model Serving Platform: Built a practical solution with CI/CD, Model Monitoring, AWS, MLflow, Kubernetes; measured impact through accuracy, latency, adoption, or cost metrics.
- Real-Time Inference Api: Designed reusable components and improved maintainability for future teams.

EDUCATION
M.S. Data Science | Amity University | 2023

CERTIFICATIONS
Agile Foundations, Cloud Practitioner, Data Literacy"
